age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
56,Self-emp-not-inc,Some-college,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,47705,0,59,United-States,>50K
56,State-gov,Some-college,Married-spouse-absent,Protective-serv,Not-in-family,Black,Male,19110,0,49,United-States,>50K
56,Local-gov,Some-college,Married-spouse-absent,Protective-serv,Not-in-family,Black,Male,19110,0,49,United-States,>50K
56,Private,Some-college,Married-spouse-absent,Armed-Forces,Not-in-family,Black,Male,19110,0,48,United-States,>50K
56,Self-emp-not-inc,Some-college,Married-spouse-absent,Tech-support,Not-in-family,Black,Male,0,2634,50,United-States,>50K
56,Self-emp-inc,Some-college,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,19110,0,44,United-States,>50K
56,nan,Some-college,Married-spouse-absent,Armed-Forces,Not-in-family,Black,Male,45389,0,50,United-States,>50K
56,Local-gov,Some-college,Married-spouse-absent,Armed-Forces,Not-in-family,Black,Male,45389,0,50,United-States,>50K
56,Self-emp-inc,Some-college,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,47020,0,50,United-States,>50K
56,Never-worked,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,11030,0,3,United-States,>50K
56,Local-gov,Some-college,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,48074,0,50,United-States,>50K
