age,sex,race,priors_count,days_b_screening_arrest,c_charge_degree,is_recid,is_violent_recid,two_year_recid,length_of_stay,class
45,Female,Other,27,287,M,0,0,0,137,Medium
45,Female,Other,10,626,M,0,0,0,449,Medium
45,Female,Other,18,703,M,0,0,0,511,Medium
45,Female,Other,16,768,F,0,0,0,42,Medium
45,Female,Other,7,1,F,1,0,0,9,Medium
45,Female,Other,32,340,M,0,0,0,753,Medium
45,Female,Other,31,381,M,0,0,0,793,Medium
45,Female,Other,26,751,M,0,0,0,618,Medium
45,Female,Other,15,121,M,0,1,0,44,Medium
45,Female,Other,35,361,F,0,0,0,486,Medium
45,Female,Other,22,0,M,1,0,0,128,Medium
45,Female,Other,16,62,M,1,0,0,181,Medium
45,Female,Other,31,930,M,0,0,0,613,Medium
